,,Depth (cm),
,Coliiformes,0,0
,Coliidae,0,0
,Colius,0,0
,Colius striatus,0,0
,Columbiformes,0,0
,Columbidae,0,0
,Columba,0,0
,Columba livia,0,0
,Streptopelia,0,0
,Streptopelia turtur,0,5
,Coraciiformes,0,0
,Cuculiformes,0,0
,Cuculidae,0,0
,Cuculus,0,0
,Cuculus canorus,0,0
,Falconiformes,0,8
,Falconidae,0,0
,Falco,0,0
,Galloanserae,4,0
,Anseriformes,0,0
,Anatidae,0,1
,Anatinae,0,0
,Anas,0,0
,Anas platyrhynchos,0,6
,Anserinae,0,0
,Anser,0,0
,Anser cygnoides,0,0
,Galliformes,3,9
,Numididae,0,0
,Numida,0,0
,Numida meleagris,0,0
,Phasianidae,4,2
,Meleagridinae,0,0
,Meleagris,0,0
,Meleagris gallopavo,0,0
,Perdicinae,0,0
,Coturnix,0,0
,Coturnix japonica,0,0
,Phasianinae,0,0
,Gallus,0,0
,Gallus gallus,12,5
,Gruiformes,0,0
,Opisthocomiformes,0,0
,Opisthocomidae,0,0
,Opisthocomus,0,0
,Opisthocomus hoazin,0,0
,Passeriformes,26,27
,Acanthisittidae,0,0
,Acanthisitta,0,0
,Acanthisitta chloris,0,0
,Corvoidea,0,0
,Corvidae,0,0
,Corvus,0,0
,Muscicapidae,0,0
,Ficedula,0,0
,Ficedula albicollis,0,0
,Paridae,0,0
,Parus,0,0
,Parus major,0,0
,Pseudopodoces,0,0
,Pseudopodoces humilis,0,0
,Passerellidae,0,0
,Zonotrichia,0,0
,Zonotrichia albicollis,0,0
,Passeroidea,6,3
,Estrildidae,0,0
,Estrildinae,0,6
,Lonchura,0,0
,Lonchura striata,0,0
,Taeniopygia,0,0
,Taeniopygia guttata,0,5
,Fringillidae,0,0
,Carduelinae,0,0
,Serinus,0,0
,Serinus canaria,0,0
,Pipridae,0,20
,Corapipo,0,0
,Corapipo altera,0,0
,Lepidothrix,0,0
,Lepidothrix coronata,0,0
,Pipra,0,0
,Pipra filicauda,0,0
,Sturnidae,0,0
,Sturnus,0,0
,Sturnus vulgaris,0,0
,Sylvioidea,0,0
,Hirundinidae,0,0
,Hirundo,0,0
,Hirundo neoxena,0,0
,Tyrannidae,0,0
,Empidonax,0,0
,Empidonax traillii,0,5
,Pelecaniformes,0,0
,Piciformes,0,0
,Picidae,0,0
,Picoides,0,0
,Picoides pubescens,0,0
,Palaeognathae,2,10
,Apterygiformes,0,0
,Apterygidae,0,0
,Apteryx,3,2
,Apteryx mantelli,5,13
,Casuariiformes,0,0
,Dromaiidae,0,0
,Dromaius,0,0
,Dromaius novaehollandiae,0,0
,Tinamiformes,0,0
,Tinamidae,6,2
,Nothoprocta,0,0
,Nothoprocta perdicaria,0,7
,Testudines,0,0
,Cryptodira,3,0
,Durocryptodira,1,8
,Americhelydia,0,0
,Chelonioidea,0,0
,Cheloniidae,0,0
,Chelonia,0,0
,Chelonia mydas,0,0
,Testudinoidea,0,0
,Emydidae,0,0
,Chrysemys,0,0
,Chrysemys picta,5,0
,Trionychia,0,0
,Trionychidae,0,0
,Pelodiscus,0,0
,Pelodiscus sinensis,0,0
,Lepidosauria,0,0
,Squamata,0,0
,Bifurcata,3,2
,Gekkota,0,0
,Gekkonidae,0,0
,Gekkoninae,0,0
,Gekko,0,0
,Gekko japonicus,0,0
,Unidentata,0,0
,Episquamata,4,7
,Laterata,0,0
,Lacertibaenia,0,0
,Lacertidae,0,0
,Lacertinae,0,0
,Podarcis,0,0
,Podarcis muralis,0,5
,Takydromus,0,0
,Takydromus septentrionalis,0,0
,Toxicofera,9,0
,Iguania,0,2
,Acrodonta,0,0
,Agamidae,0,0
,Amphibolurinae,0,0
,Pogona,0,0
,Pogona vitticeps,0,0
,Dactyloidae,0,0
,Anolis,0,0
,Anolis carolinensis,0,5
,Iguanidae,0,0
,Serpentes,3,4
,Colubroidea,6,4
,Colubridae,0,0
,Natricinae,0,0
,Thamnophis,0,0
,Thamnophis sirtalis,0,0
,Elapidae,0,0
,Acanthophiinae,0,6
,Pseudonaja,0,0
,Pseudonaja textilis,0,0
,Viperidae,0,0
,Crotalinae,0,0
,Protobothrops,0,0
,Protobothrops mucrosquamatus,0,0
,Henophidia,0,0
,Pythonidae,0,0
,Python,0,0
,Python bivittatus,0,0
,Amphibia,8,2
,Batrachia,0,1
,Anura,0,2
,Neobatrachia,0,0
,Ranoidea,0,0
,Dicroglossidae,0,0
,Dicroglossinae,0,0
,Nanorana,0,0
,Nanorana parkeri,0,0
,Pipoidea,0,0
,Pipidae,0,0
,Xenopodinae,0,0
,Xenopus,0,3
,Silurana,0,0
,Xenopus tropicalis,0,0
,Xenopus <subgenus>,0,0
,Xenopus laevis,0,5
,Gymnophiona,7,5
,Dermophiidae,0,0
,Geotrypetes,0,0
,Geotrypetes seraphini,0,0
,Rhinatrematidae,0,0
,Rhinatrema,0,0
,Rhinatrema bivittatum,0,10
,Siphonopidae,0,0
,Microcaecilia,0,0
,Microcaecilia unicolor,0,0
,Tunicata,0,0
,Ascidiacea,0,0
,Enterogona,0,0
,Phlebobranchia,0,0
,Cionidae,0,0
,Ciona,0,0
,Ciona intestinalis,0,0
,Echinodermata,0,0
,Eleutherozoa,0,8
,Asterozoa,1,0
,Asteroidea,6,1
,Forcipulatacea,0,0
,Forcipulatida,0,0
,Asteriidae,0,0
,Asterias,0,0
,Asterias rubens,5,15
,Valvatacea,0,0
,Valvatida,0,0
,Acanthasteridae,0,0
,Acanthaster,0,0
,Acanthaster planci,0,0
,Echinozoa,0,0
,Echinoidea,0,0
,Euechinoidea,0,0
,Echinacea,0,0
,Echinoida,0,0
,Strongylocentrotidae,0,0
,Strongylocentrotus,0,0
,Strongylocentrotus purpuratus,0,0
,Hemichordata,0,0
,Enteropneusta,0,0
,Harrimaniidae,0,0
,Saccoglossus,0,0
,Saccoglossus kowalevskii,0,0
,Protostomia,4,2
,Ecdysozoa,7,7
,Nematoda,1,0
,Chromadorea,0,2
,Rhabditida,13,0
,Rhabditina,0,0
,Rhabditomorpha,0,0
,Rhabditoidea,0,0
,Rhabditidae,0,0
,Peloderinae,0,0
,Caenorhabditis,5,11
,Caenorhabditis briggsae,0,0
,Caenorhabditis elegans,0,8
,Caenorhabditis remanei,0,0
,Spirurina,0,0
,Spiruromorpha,0,0
,Filarioidea,0,0
,Onchocercidae,0,0
,Brugia,0,0
,Brugia malayi,0,0
,Loa,0,0
,Loa loa,0,0
,Tylenchina,0,0
,Panagrolaimomorpha,0,0
,Panagrolaimoidea,0,0
,Strongyloidoidea,0,0
,Alloionematidae,0,0
,Rhabditophanes,0,0
,unclassified Rhabditophanes,0,0
,Rhabditophanes sp. KR3021,0,0
,Strongyloididae,1,2
,Parastrongyloides,0,0
,Parastrongyloides trichosuri,5,21
,Strongyloides,0,4
,Strongyloides papillosus,0,0
,Strongyloides ratti,0,6
,Strongyloides stercoralis,0,0
,Strongyloides venezuelensis,0,7
,Tylenchomorpha,0,0
,Tylenchoidea,0,0
,Hoplolaimidae,0,0
,Hoplolaiminae,0,0
,Helicotylenchus,0,0
,Rotylenchulinae,0,0
,Strongylida,0,0
,Ancylostomatoidea,0,0
,Ancylostomatidae,0,0
,Bunostominae,0,0
,Necator,0,0
,Necator americanus,0,0
,Trichostrongyloidea,0,0
,Haemonchidae,0,0
,Haemonchus,0,0
,Haemonchus contortus,0,6
,Enoplea,0,0
,Dorylaimia,0,0
,Trichinellida,0,0
,Trichinellidae,0,0
,Trichinella,0,0
,Panarthropoda,0,0
,Arthropoda,0,2
,Chelicerata,1,0
,Arachnida,6,7
,Acari,4,7
,Acariformes,0,1
,Sarcoptiformes,0,0
,Astigmata,0,1
,Glycyphagoidea,0,0
,Psoroptidia,0,2
,Analgoidea,0,6
,Pyroglyphidae,0,0
,Dermatophagoidinae,0,0
,Dermatophagoides,0,0
,Dermatophagoides pteronyssinus,0,0
,Pterolichoidea,0,0
,Trombidiformes,0,0
,Prostigmata,0,0
,Eleutherengona,0,0
,Raphignathae,0,0
,Tetranychoidea,0,0
,Tetranychidae,0,0
,Tetranychus,0,0
,Tetranychus urticae,0,0
,Parasitiformes,13,0
,Ixodida,0,0
,Ixodoidea,0,0
,Ixodidae,0,6
,Amblyomminae,0,0
,Amblyomma,0,0
,Amblyomma variegatum,0,0
,Ixodinae,0,0
,Ixodes,0,0
,Ixodes scapularis,0,0
,Mesostigmata,0,0
,Monogynaspida,0,0
,Gamasina,0,0
,Dermanyssoidea,0,0
,Varroidae,0,0
,Varroa,0,0
,Varroa jacobsoni,0,0
,Phytoseioidea,0,0
,Phytoseiidae,0,0
,Typhlodrominae,0,0
,Galendromus,0,0
,Galendromus occidentalis,0,0
,Araneae,0,0
,Araneomorphae,0,0
,Entelegynae,0,0
,Orbiculariae,0,0
,Araneoidea,0,0
,Theridiidae,0,0
,Parasteatoda,0,0
,Parasteatoda tepidariorum,0,0
,Pseudoscorpiones,0,0
,Cheliferoidea,0,0
,Withiidae,0,0
,unclassified Withiidae,0,0
,Withiidae sp. JA-2011,0,0
,Scorpiones,0,0
,Buthida,0,0
,Buthoidea,0,0
,Buthidae,0,0
,Centruroides,0,0
,Centruroides sculpturatus,0,0
,Merostomata,0,0
,Xiphosura,0,0
,Limulidae,0,0
,Limulus,0,0
,Limulus polyphemus,0,0
,Mandibulata,0,2
,Pancrustacea,0,1
,Crustacea,5,2
,Branchiopoda,0,0
,Phyllopoda,0,0
,Diplostraca,0,0
,Cladocera,0,0
,Anomopoda,0,0
,Moinidae,0,0
,Moina,0,0
,Moina brachiata,0,10
,Multicrustacea,0,0
,Hexanauplia,0,0
,Copepoda,0,0
,Neocopepoda,0,1
,Gymnoplea,0,0
,Calanoida,0,5
,Temoridae,0,0
,Eurytemora,0,0
,Eurytemora affinis,0,0
,Malacostraca,0,0
,Eumalacostraca,7,4
,Eucarida,0,0
,Decapoda,0,7
,Dendrobranchiata,0,0
,Penaeoidea,0,0
,Penaeidae,0,0
,Penaeus,0,0
,Penaeus vannamei,0,0
,Pleocyemata,0,0
,Brachyura,0,0
,Eubrachyura,0,0
,Heterotremata,0,0
,Peracarida,0,0
,Amphipoda,0,0
,Senticaudata,0,0
,Gammarida,0,0
,Crangonyctidira,0,0
,Crangonyctoidea,0,0
,Niphargidae,0,0
,Niphargus,0,0
,Talitrida,0,0
,Talitroidea,0,0
,Hyalellidae,0,0
,Hyalella,0,0
,Hyalella azteca,7,14
,Hexapoda,2,3
,Collembola,0,0
,Entomobryomorpha,0,0
,Isotomoidea,0,0
,Isotomidae,0,0
,Proisotominae,0,0
,Folsomia,0,0
,Folsomia candida,0,0
,Insecta,0,0
,Dicondylia,0,0
,Pterygota,0,1
,Neoptera,2,10
,Holometabola,11,12
,Amphiesmenoptera,1,2
,Lepidoptera,0,0
,Glossata,0,0
,Neolepidoptera,0,1
,Heteroneura,0,0
,Ditrysia,11,13
,Apoditrysia,0,0
,Tortricoidea,0,0
,Tortricidae,0,0
,Olethreutinae,0,0
,Olethreutini,0,0
,Lobesia,0,0
,Lobesia botrana,0,0
,Gelechioidea,0,5
,Cosmopterigidae,0,0
,Cosmopteriginae,0,0
,Hyposmocoma,0,0
,Hyposmocoma kahamanoa,0,0
,Obtectomera,8,5
,Bombycoidea,2,9
,Bombycidae,0,0
,Bombycinae,0,0
,Bombyx,0,5
,Bombyx mandarina,0,0
,Bombyx mori,0,0
,Sphingidae,0,0
,Sphinginae,0,0
,Sphingini,0,0
,Manduca,0,0
,Manduca sexta,5,0
,Geometroidea,0,0
,Geometridae,0,0
,Ennominae,0,0
,Biston,0,0
,Biston betularia,0,0
,Hesperioidea,0,0
,Hesperiidae,0,0
,Eudaminae,0,0
,Eudamini,0,0
,Astraptes,0,0
,Astraptes enotrus,0,0
,Noctuoidea,0,1
,Noctuidae,3,15
,Amphipyrinae,0,0
,Spodoptera,0,0
,Spodoptera frugiperda,0,0
,Spodoptera litura,5,0
,Heliothinae,0,0
,Helicoverpa,0,0
,Helicoverpa armigera,0,0
,Plusiinae,0,0
,Trichoplusia,0,0
,Trichoplusia ni,0,0
,Papilionoidea,2,4
,Lycaenidae,0,0
,Polyommatinae,0,0
,Pseudophilotes,0,0
,Nymphalidae,12,3
,Heliconiinae,0,0
,Heliconiini,0,0
,Heliconius,0,0
,Heliconius numata,0,0
,Nymphalinae,0,0
,Nymphalini,0,0
,Vanessa,0,0
,Vanessa tameamea,0,0
,Satyrinae,0,0
,Melanitini,0,0
,Cyllogenes,0,0
,Cyllogenes woolletti,0,0
,Satyrini,0,0
,Mycalesina,0,1
,Bicyclus,0,0
,Bicyclus anynana,0,5
,Papilionidae,0,0
,Papilioninae,0,0
,Papilionini,0,0
,Papilio,4,13
,Papilio dardanus,0,0
,Papilio machaon,6,8
,Papilio polytes,0,0
,Papilio xuthus,0,5
,Pieridae,5,1
,Dismorphiinae,0,0
,Leptidea,0,1
,Leptidea sinapis,6,25
,Pierinae,0,0
,Pierini,0,0
,Pieris,0,0
,Pieris rapae,0,0
,Pyraloidea,5,8
,Crambidae,0,0
,Pyraustinae,0,0
,Ostrinia,0,0
,Ostrinia furnacalis,7,0
,Pyralidae,5,2
,Galleriinae,0,0
,Galleria,0,0
,Galleria mellonella,0,5
,Phycitinae,0,0
,Amyelois,0,0
,Amyelois transitella,0,0
,Tineoidea,0,0
,Yponomeutoidea,0,0
,Plutellidae,0,0
,Plutella,0,0
,Plutella xylostella,0,11
,Trichoptera,0,0
,Annulipalpia,0,0
,Coleoptera,0,1
,Adephaga,0,0
,Polyphaga <beetles>,6,9
,Cucujiformia,0,14
,Chrysomeloidea,0,0
,Cerambycidae,0,0
,Lamiinae,0,0
,Lamiini,0,0
,Anoplophora,0,0
,Anoplophora glabripennis,0,0
,Chrysomelidae,0,0
,Chrysomelinae,0,0
,Doryphorini,0,0
,Leptinotarsa,0,0
,Leptinotarsa decemlineata,0,0
,Galerucinae,0,0
,Luperini,0,0
,Diabroticina,0,0
,Diabroticites,0,0
,Diabrotica,0,0
,Diabrotica virgifera,0,0
,Cucujoidea,0,0
,Nitidulidae,0,0
,Nitidulinae,0,0
,Aethina,0,0
,Aethina tumida,0,0
,Curculionoidea,0,0
,Curculionidae,0,0
,Scolytinae,0,0
,Cyclorhipidion,0,0
,Cyclorhipidion perpilosellum,0,0
,Dendroctonus,0,0
,Dendroctonus ponderosae,0,0
,Tenebrionoidea,0,0
,Tenebrionidae,0,0
,Tenebrionidae incertae sedis,0,0
,Tribolium,0,0
,Tribolium castaneum,0,6
,Elateriformia,0,0
,Buprestoidea,0,0
,Buprestidae,0,0
,Agrilinae,0,0
,Agrilus,0,0
,Agrilus planipennis,0,0
,Scarabaeiformia,0,0
,Scarabaeoidea,0,0
,Scarabaeidae,0,0
,Scarabaeinae,0,0
,Scarabaeinae incertae sedis,0,0
,Onthophagus,0,5
,Onthophagus taurus,0,0
,Staphyliniformia,0,0
,Staphylinoidea,0,0
,Silphidae,0,0
,Nicrophorinae,0,0
,Nicrophorus,0,0
,Nicrophorus vespilloides,0,0
,Diptera,1,2
,Brachycera,0,0
,Muscomorpha,0,0
,Eremoneura,0,0
,Cyclorrhapha,0,0
,Schizophora,4,2
,Acalyptratae,0,6
,Ephydroidea,0,0
,Drosophilidae,0,0
,Drosophilinae,0,0
,Colocasiomyini,0,0
,Scaptodrosophila,0,0
,victoria group,0,0
,Scaptodrosophila lebanonensis,0,6
,Drosophilini,0,0
,Drosophila,11,9
,Dorsilopha,0,0
,Drosophila busckii,0,8
,"Drosophila <flies,subgenus>",1,6
,repleta group,3,1
,hydei subgroup,0,0
,Drosophila hydei,0,0
,mulleri subgroup,0,0
,mojavensis species complex,8,5
,Drosophila arizonae,0,0
,Drosophila mojavensis,0,0
,Drosophila navojoa,0,0
,virilis group,0,0
,Drosophila virilis,0,9
,Hawaiian Drosophila,0,0
,picture wing clade,0,0
,grimshawi clade,0,0
,grimshawi group,0,0
,grimshawi subgroup,0,0
,Drosophila grimshawi,0,0
,Sophophora,2,8
,melanogaster group,40,38
,ananassae subgroup,4,11
,ananassae species complex,0,0
,Drosophila ananassae,5,5
,bipectinata species complex,0,0
,Drosophila bipectinata,0,0
,elegans subgroup,0,0
,Drosophila elegans,0,5
,eugracilis subgroup,0,0
,Drosophila eugracilis,0,8
,ficusphila subgroup,0,0
,Drosophila ficusphila,0,6
,melanogaster subgroup,20,19
,Drosophila erecta,0,0
,Drosophila melanogaster,0,26
,Drosophila sechellia,0,0
,Drosophila simulans,0,0
,Drosophila yakuba,0,0
,montium subgroup,5,0
,Drosophila kikkawai,0,0
,Drosophila serrata species complex,0,0
,Drosophila serrata,0,0
,rhopaloa subgroup,0,0
,Drosophila rhopaloa,0,0
,suzukii subgroup,0,4
,Drosophila biarmipes,0,5
,Drosophila suzukii,0,0
,takahashii subgroup,0,0
,Drosophila takahashii,0,0
,obscura group,1,10
,obscura subgroup,1,5
,Drosophila obscura,8,0
,pseudoobscura subgroup,13,8
,Drosophila miranda,0,0
,Drosophila persimilis,0,0
,Drosophila pseudoobscura,0,0
,willistoni group,0,0
,willistoni subgroup,0,0
,Drosophila willistoni,0,0
,Opomyzoidea,0,0
,Sciomyzoidea,0,0
,Tephritoidea,0,0
,Tephritidae,6,3
,Dacinae,0,0
,Ceratitidini,0,0
,Ceratitis,0,0
,Ceratitis <subgenus>,0,0
,Ceratitis capitata,0,0
,Dacini,0,0
,Bactrocera,0,0
,Bactrocera <subgenus>,0,0
,Bactrocera dorsalis complex,0,0
,Bactrocera dorsalis,0,0
,Bactrocera latifrons,0,0
,Daculus,0,0
,Bactrocera oleae,0,0
,Zeugodacus,0,0
,Zeugodacus <subgenus>,0,0
,Zeugodacus cucurbitae,0,0
,Trypetinae,0,0
,Carpomyini,0,0
,Carpomyina,0,0
,Rhagoletis,0,0
,Rhagoletis zephyria,5,11
,Calyptratae,0,5
,Muscoidea,0,0
,Muscidae,0,0
,Muscinae,0,0
,Muscini,0,0
,Musca,0,0
,Musca <subgenus>,0,0
,Musca domestica,0,0
,Stomoxyini,0,0
,Stomoxys,0,0
,Stomoxys calcitrans,0,0
,Oestroidea,0,0
,Calliphoridae,0,0
,Luciliinae,0,0
,Lucilia,0,0
,Lucilia cuprina,0,0
,Nematocera,0,0
,Bibionomorpha,0,0
,Sciaroidea,0,0
,Cecidomyiidae,0,0
,Cecidomyiinae,0,0
,Cecidomyiidi,0,0
,Cecidomyiini,0,0
,Mycetophilidae,0,0
,Mycetophilinae,0,0
,Exechiini,0,0
,Culicomorpha,3,0
,Chironomoidea,0,0
,Ceratopogonidae,0,0
,Ceratopogoninae,0,0
,Culicoidini,0,0
,Culicoides,0,0
,Monoculicoides,0,0
,Culicoides sonorensis,0,14
,Culicoidea,0,0
,Culicidae,1,0
,Anophelinae,0,0
,Anopheles,0,1
,Cellia,10,3
,Neocellia,0,0
,Anopheles stephensi,0,8
,Pyretophorus,0,0
,gambiae species complex,1,1
,Anopheles gambiae,7,19
,Culicinae,7,1
,Aedini,0,0
,Aedes,0,0
,Stegomyia,1,5
,Aedes aegypti,0,0
,Aedes albopictus,6,11
,Culicini,0,0
,Culex,0,0
,Culex <subgenus>,0,0
,Culex pipiens complex,0,3
,Culex quinquefasciatus,14,16
,Hymenoptera,5,9
,Apocrita,6,6
,Aculeata,2,0
,Apoidea,4,9
,Apidae,7,5
,Apinae,0,0
,Apini,0,0
,Apis,0,10
,Apis cerana,0,0
,Apis dorsata,0,0
,Apis mellifera,0,0
,Bombini,0,0
,Bombus,0,0
,Bombus <subgenus>,0,0
,Bombus terrestris,0,0
,Euglossini,0,0
,Eufriesea,0,0
,Eufriesea mexicana,0,0
,Xylocopinae,0,0
,Ceratinini,0,0
,Ceratina,0,0
,Zadontomerus,0,0
,Ceratina calcarata,0,0
,Halictidae,0,0
,Rophitinae,0,0
,Dufourea,0,0
,Dufourea novaeangliae,0,0
,Megachilidae,0,0
,Megachilinae,0,0
,Megachilini,0,0
,Megachile,0,0
,Megachile rotundata,0,0
,Osmiini,0,0
,Osmia,0,0
,Osmia bicornis,0,0
,Formicoidea,0,0
,Formicidae,5,13
,Dolichoderinae,0,0
,Linepithema,0,0
,Linepithema humile,0,0
,Formicinae,4,13
,Camponotini,0,0
,Camponotus,0,0
,Camponotus floridanus,21,0
,Formicini,0,0
,Formica,0,0
,Formica exsecta,0,0
,Lasiini,0,0
,Nylanderia,0,0
,Nylanderia fulva,0,0
,Myrmicinae,18,19
,Attini,0,6
,Acromyrmex,0,0
,Acromyrmex echinatior,0,0
,Atta,0,0
,Atta colombica,0,0
,Cyphomyrmex,0,0
,Cyphomyrmex costatus,0,0
,Trachymyrmex,0,0
,Trachymyrmex septentrionalis,0,0
,Blepharidattini,0,0
,Wasmannia,0,0
,Wasmannia auropunctata,0,0
,Formicoxenini,0,0
,Temnothorax,0,0
,Temnothorax curvispinosus,0,0
,Pogonomyrmecini,0,0
,Pogonomyrmex,0,0
,Pogonomyrmex barbatus,0,0
,Solenopsidini,0,0
,Monomorium,0,0
,Monomorium pharaonis,0,0
,Solenopsis,0,0
,Solenopsis invicta,0,0
,Stenammini,0,0
,Vollenhovia,0,0
,Vollenhovia emeryi,0,0
,Ponerinae,0,0
,Ponerini,10,0
,Dinoponera,0,0
,Dinoponera quadriceps,0,0
,Harpegnathos,0,0
,Harpegnathos saltator,0,0
,Pseudomyrmecinae,0,0
,Pseudomyrmex,0,0
,Pseudomyrmex gracilis,0,0
,Vespoidea,0,4
,Vespidae,0,0
,Polistinae,0,0
,Polistini,0,0
,Polistes,0,0
,Polistes canadensis,0,0
,Polistes dominula,0,0
,Parasitoida,0,0
,Chalcidoidea,6,11
,Agaonidae,0,0
,Agaoninae,0,0
,Ceratosolen,0,0
,Ceratosolen solmsi,0,0
,Encyrtidae,0,0
,Encyrtinae,0,0
,Copidosoma,0,0
,Copidosoma floridanum,0,0
,Pteromalidae,0,0
,Pteromalinae,0,0
,Nasonia,0,0
,Nasonia vitripennis,0,0
,Trichogrammatidae,0,0
,Trichogramma,0,0
,Trichogramma pretiosum,0,7
,Ichneumonoidea,0,0
,Braconidae,0,0
,Aphidiinae,0,0
,Lysiphlebus,0,0
,Lysiphlebus testaceipes,0,0
,Helconinae,0,0
,Schizoprymnus,0,0
,unclassified Schizoprymnus,0,0
,Schizoprymnus sp. 3 BJS-2011,0,0
,Microgastrinae,0,0
,Microplitis,0,0
,Microplitis demolitor,0,0
,Opiinae,0,0
,Diachasma,0,0
,Diachasma alloeum,0,0
,Fopius,0,0
,Fopius arisanus,0,0
,Cephoidea,0,0
,Cephidae,0,0
,Cephus,0,0
,Cephus cinctus,0,0
,Orussoidea,0,0
,Orussidae,0,0
,Orussus,0,0
,Orussus abietinus,0,0
,Tenthredinoidea,0,2
,Diprionidae,0,0
,Diprioninae,0,0
,Neodiprion,0,0
,Neodiprion lecontei,0,5
,Tenthredinidae,0,0
,Allantinae,0,0
,Athalia,0,0
,Athalia rosae,0,0
,Siphonaptera,0,0
,Pulicomorpha,0,0
,Pulicoidea,0,0
,Pulicidae,0,0
,Archaeopsyllinae,0,0
,Ctenocephalides,0,0
,Ctenocephalides felis,0,0
,Paraneoptera,3,0
,Hemiptera,7,0
,Auchenorrhyncha,0,0
,Fulgoromorpha,0,0
,Fulgoroidea,0,0
,Delphacidae,0,1
,Delphacinae,0,0
,Nilaparvata,0,1
,Nilaparvata lugens,0,5
,Prosorrhyncha,0,0
,Heteroptera,0,0
,Euheteroptera,0,0
,Neoheteroptera,0,0
,Panheteroptera,0,0
,Cimicomorpha,0,0
,Cimicoidea,0,0
,Cimicidae,0,0
,Cimex,0,0
,Cimex lectularius,0,0
,Pentatomomorpha,0,0
,Coreoidea,0,0
,Alydidae,0,0
,Riptortus,0,0
,Riptortus pedestris,0,0
,Pentatomoidea,0,0
,Pentatomidae,0,0
,Pentatominae,0,0
,Halyomorpha,0,0
,Halyomorpha halys,0,0
,Sternorrhyncha,0,4
,Aleyrodoidea,0,0
,Aleyrodidae,0,0
,Aleyrodinae,0,0
,Bemisia,0,0
,Bemisia tabaci,0,0
,Aphidomorpha,0,0
,Aphidoidea,0,0
,Aphididae,0,5
,Aphidinae,0,3
,Aphidini,0,7
,Aphis,0,0
,Aphis <subgenus>,0,0
,Aphis gossypii,0,0
,Melanaphis,0,0
,Melanaphis sacchari,0,0
,Rhopalosiphum,0,0
,Rhopalosiphum maidis,0,0
,Macrosiphini,0,0
,Acyrthosiphon,0,0
,Acyrthosiphon pisum,0,0
,Diuraphis,0,0
,Diuraphis noxia,0,0
,Myzus,0,0
,Myzus persicae,0,0
,Chaitophorinae,0,0
,Sipha,0,0
,Sipha flava,0,0
,Pemphigidae,0,0
,Eriosomatinae,0,0
,Tetraneurini,0,0
,Kaltenbachiella,0,0
,Kaltenbachiella nirecola,0,0
,Psylloidea,0,0
,Liviidae,0,0
,Diaphorina,0,0
,Diaphorina citri,0,0
,Psocodea,0,0
,Phthiraptera,0,0
,Anoplura,0,0
,Pediculidae,0,0
,Pediculus,0,0
,Pediculus humanus,0,0
,Thysanoptera,0,0
,Terebrantia,0,0
,Thripoidea,0,0
,Thripidae,0,0
,Thripinae,0,0
,Frankliniella,0,0
,Frankliniella occidentalis,7,25
,Polyneoptera,0,0
,Dictyoptera,0,0
,Blattodea,0,0
,Blattoidea,0,0
,Termitoidae,0,0
,Kalotermitidae,0,0
,Cryptotermitinae,0,0
,Cryptotermes,0,0
,Cryptotermes secundus,0,0
,Termopsidae,0,0
,Termopsinae,0,0
,Termopsini,0,0
,Zootermopsis,0,0
,Zootermopsis nevadensis,0,0
,Orthoptera,0,0
,Palaeoptera,0,0
,Odonata,0,0
,Epiprocta,0,0
,Anisoptera,0,0
,Cavilabiata,0,0
,Libellulidae,0,0
,Sympetrum,0,0
,Sympetrum meridionale,0,0
,Protura,0,0
,Acerentomata,0,0
,Scalidophora,0,0
,Priapulida,0,0
,Priapulimorpha,0,0
,Priapulimorphida,0,0
,Priapulidae,0,0
,Priapulus,0,0
,Priapulus caudatus,0,0
,Spiralia,0,0
,Lophotrochozoa,6,15
,Annelida,0,0
,Clitellata,0,0
,Hirudinea,0,0
,Hirudinida,0,0
,Glossiphoniiformes,0,0
,Glossiphoniidae,0,0
,Helobdella,0,0
,Helobdella robusta,0,0
,Oligochaeta,0,0
,Enchytraeida,0,0
,Enchytraeidae,0,0
,Haplotaxida,0,0
,Tubificina,0,0
,Polychaeta,0,0
,Palpata,0,0
,Aciculata,0,0
,Phyllodocida,0,0
,Nereididae,0,0
,Perinereis,0,0
,Perinereis aibuhitensis,0,0
,Canalipalpata,0,0
,Sabellida,0,0
,Scolecida,0,0
,Brachiopoda,0,0
,Linguliformea,0,0
,Lingulata,0,0
,Lingulida,0,0
,Linguloidea,0,0
,Lingulidae,0,0
,Lingula,0,0
,Lingula anatina,0,0
,Mollusca,6,0
,Bivalvia,0,0
,Heterodonta,0,0
,Euheterodonta,0,0
,Veneroida,0,0
,Pteriomorphia,0,1
,Ostreoida,0,0
,Ostreoidea,0,0
,Ostreidae,0,0
,Crassostrea,0,1
,Crassostrea gigas,0,0
,Crassostrea virginica,0,6
,Pectinoida,0,0
,Pectinoidea,0,0
,Pectinidae,0,0
,Mizuhopecten,0,0
,Mizuhopecten yessoensis,0,0
,Cephalopoda,0,0
,Coleoidea,0,0
,Octopodiformes,0,0
,Octopoda,0,0
,Incirrata,0,0
,Octopodidae,0,0
,Octopus,0,0
,Octopus bimaculoides,0,0
,Octopus vulgaris,0,0
,Gastropoda,8,7
,Caenogastropoda,0,0
,Architaenioglossa,0,0
,Ampullarioidea,0,0
,Ampullariidae,0,0
,Pomacea,0,0
,Pomacea canaliculata,0,0
,Hypsogastropoda,0,0
,Neogastropoda,0,0
,Conoidea,0,0
,Conidae,0,0
